period,year,quarter,industry,industry_label,Emp,EmpEnd,EmpS,HirA,HirN,Sep,HirAs,SepS,stable_share,accession_rate,separation_rate,churn_rate,stable_hire_share
2005 Q1,2005,1,561320,Temp Help Services,2301921,2316579,1371607,1875895,1665788,1861241,427195,428813,0.595853202607735,0.8123395041680199,0.8059937209050557,0.8091666125365379,0.2277286308668662
2005 Q2,2005,2,561320,Temp Help Services,2315616,2445755,1349976,2235260,1970163,2105116,425375,448709,0.5829878529082542,0.9389144429199069,0.8842478353398633,0.911581139129885,0.19030224671850254
2005 Q3,2005,3,561320,Temp Help Services,2452121,2559569,1376907,2500436,2248040,2392992,459273,441493,0.561516744075843,0.997841446697621,0.9549640939483488,0.9764027703229848,0.18367716670212714
2005 Q4,2005,4,561320,Temp Help Services,2562131,2463667,1470309,2208761,1982391,2307223,521641,432495,0.5738617580443779,0.8789692701537148,0.9181519034390161,0.8985605867963655,0.2361690558643511
2006 Q1,2006,1,561320,Temp Help Services,2480506,2463438,1459585,1987507,1770032,2004585,449480,470465,0.5884222815828706,0.8040167930704717,0.8109254473756176,0.8074711202230446,0.22615266260697447
2006 Q2,2006,2,561320,Temp Help Services,2474150,2581238,1448052,2322388,2050849,2215302,452593,473219,0.5852725178344078,0.9187773520054247,0.8764122555973943,0.8975948038014095,0.1948825949841284
2006 Q3,2006,3,561320,Temp Help Services,2580838,2613111,1476543,2393651,2147332,2361386,479371,454565,0.5721176610077812,0.9217075485338805,0.9092834758292775,0.915495512181579,0.20026770819973339
2006 Q4,2006,4,561320,Temp Help Services,2612554,2455614,1509580,2116212,1876614,2273152,497652,466824,0.577817721662404,0.8350993889705314,0.8970310376451609,0.8660652133078461,0.23516169457502367
2007 Q1,2007,1,561320,Temp Help Services,2474615,2429471,1470275,1916866,1701856,1962012,433539,477813,0.594142927283638,0.7817424082693493,0.8001539940368093,0.7909482011530793,0.2261707391126975
2007 Q2,2007,2,561320,Temp Help Services,2426390,2499489,1424515,2217858,1946205,2144764,427139,472892,0.5870923470670419,0.9004922776219229,0.8708147317463543,0.8856535046841386,0.19259077903093885
2007 Q3,2007,3,561320,Temp Help Services,2500953,2539843,1448547,2287421,2037964,2248533,458222,438077,0.5791980097186953,0.9075634086362551,0.8921340994557209,0.899848754045988,0.20032254665844199
2007 Q4,2007,4,561320,Temp Help Services,2540032,2392730,1471295,2055452,1809148,2202754,473981,453435,0.5792427024541423,0.833387866675911,0.8931118103812834,0.8632498385285972,0.23059696845268096
2008 Q1,2008,1,561320,Temp Help Services,2400433,2283638,1439355,1687612,1495884,1804410,415570,454033,0.5996230680048141,0.7205749016186987,0.770445196069829,0.7455100488442639,0.24624736017520615
2008 Q2,2008,2,561320,Temp Help Services,2285454,2299800,1380429,1879970,1638913,1865622,381495,443706,0.6040064687366273,0.8200069178283254,0.8137485949524279,0.8168777563903766,0.20292611052304027
2008 Q3,2008,3,561320,Temp Help Services,2298092,2242742,1361444,1877628,1664677,1932973,388278,417150,0.5924236279487505,0.8269969789690617,0.8513735582494317,0.8391852686092467,0.2067917606682474
2008 Q4,2008,4,561320,Temp Help Services,2243446,1900680,1287524,1457786,1276320,1800559,368800,448337,0.5739046092484508,0.7035432802960142,0.8689692350087811,0.7862562576523976,0.252986377973173
2009 Q1,2009,1,561320,Temp Help Services,1919806,1726135,1216364,975090,847614,1168753,299182,386923,0.6335869353465923,0.5348907181986763,0.6411255695031818,0.588008143850929,0.3068250110246234
2009 Q2,2009,2,561320,Temp Help Services,1728701,1749061,1140331,1165642,983275,1145282,256791,335549,0.6596461736297948,0.6703402935566034,0.6586316142392723,0.6644859538979379,0.22030005782221299
2009 Q3,2009,3,561320,Temp Help Services,1749430,1835622,1156191,1301251,1137650,1215060,298940,285594,0.6608958346432838,0.7259314509245612,0.6778479084822201,0.7018896797033907,0.22973277253965607
2009 Q4,2009,4,561320,Temp Help Services,1833717,1858262,1196753,1344681,1185972,1320133,338885,296296,0.652637784347312,0.7284337207768516,0.7151357036429514,0.7217847122099015,0.25201888031436454
2010 Q1,2010,1,561320,Temp Help Services,1894244,1929808,1281218,1129962,1012284,1094404,364983,297431,0.6763743213651462,0.5909762733351952,0.5723792458889158,0.5816777596120555,0.32300466741359446
2010 Q2,2010,2,561320,Temp Help Services,1929695,2113501,1267296,1541218,1372439,1357409,332278,346500,0.6567338361761833,0.7623761004907998,0.6714534739349762,0.716914787212888,0.21559441947862015
2010 Q3,2010,3,561320,Temp Help Services,2111982,2242670,1347491,1658879,1508437,1528190,414892,332056,0.6380220096572793,0.7618882059921206,0.7018654992408119,0.7318768526164663,0.2501038351802633
2010 Q4,2010,4,561320,Temp Help Services,2243031,2204978,1430176,1538383,1385444,1576442,449594,366941,0.6376086643474834,0.6917175752117408,0.7088304002982009,0.7002739877549709,0.2922510194145411
2011 Q1,2011,1,561320,Temp Help Services,2266483,2267876,1494455,1337319,1201037,1335923,418852,391855,0.6593718108629096,0.5898602205956784,0.5892444775546003,0.5895523490751394,0.31320275865369446
2011 Q2,2011,2,561320,Temp Help Services,2266211,2377744,1463488,1654002,1464259,1542466,396498,427063,0.6457862926267678,0.7123247318287967,0.6642898133164512,0.688307272572624,0.23972038727885456
2011 Q3,2011,3,561320,Temp Help Services,2377083,2486459,1496745,1835513,1665696,1726138,440873,408270,0.6296561794434608,0.7548050371519358,0.7098275289901886,0.7323162830710622,0.2401906170100675
